Series Name,Series Code,Country Name,Country Code,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
"Population, total",SP.POP.TOTL,"Micronesia, Fed. Sts.",FSM,108704.0,107868.0,107588.0,107887.0,108232.0,108609.0,109024.0,109462.0,109925.0,110430.0,110929.0,111379.0,112106.0,113131.0
"Population, total",SP.POP.TOTL,Moldova,MDA,2868833.0,2865213.0,2862354.0,2860699.0,2860324.0,2859558.0,2857815.0,2835978.0,2803186.0,2755189.0,2707203.0,2664224.0,2635130.0,2615199.0
"Population, total",SP.POP.TOTL,Monaco,MCO,31862.0,32401.0,33178.0,33945.0,34700.0,35425.0,36110.0,36760.0,37071.0,37044.0,37029.0,37034.0,36922.0,36686.0
"Population, total",SP.POP.TOTL,Mongolia,MNG,2633887.0,2666713.0,2702520.0,2743938.0,2792349.0,2845153.0,2902823.0,2964749.0,3029555.0,3096030.0,3163991.0,3232430.0,3294335.0,3347782.0
"Population, total",SP.POP.TOTL,Montenegro,MNE,616969.0,618294.0,619428.0,620079.0,620601.0,621207.0,621810.0,622159.0,622303.0,622373.0,622227.0,622028.0,621306.0,619211.0
"Population, total",SP.POP.TOTL,Morocco,MAR,31634992.0,32042877.0,32464865.0,32903699.0,33352169.0,33803527.0,34248603.0,34680458.0,35107264.0,35528115.0,35927511.0,36304408.0,36688772.0,37076584.0
"Population, total",SP.POP.TOTL,Mozambique,MOZ,21845571.0,22436660.0,23073723.0,23760421.0,24487611.0,25251731.0,26038704.0,26843246.0,27696493.0,28569441.0,29423878.0,30285595.0,31178239.0,32077072.0
"Population, total",SP.POP.TOTL,Myanmar,MMR,48729486.0,49015836.0,49390988.0,49794522.0,50218185.0,50648334.0,51072436.0,51483949.0,51892349.0,52288341.0,52666014.0,53040212.0,53423198.0,53798084.0
"Population, total",SP.POP.TOTL,Namibia,NAM,2038552.0,2067919.0,2099271.0,2132340.0,2167470.0,2204510.0,2243001.0,2282704.0,2323352.0,2364534.0,2405680.0,2446644.0,2489098.0,2530151.0
"Population, total",SP.POP.TOTL,Nauru,NRU,10243.0,10233.0,10241.0,10283.0,10444.0,10694.0,10940.0,11185.0,11437.0,11682.0,11924.0,12132.0,12315.0,12511.0
"Population, total",SP.POP.TOTL,Nepal,NPL,26881544.0,27026941.0,27161567.0,27266399.0,27330694.0,27381555.0,27462106.0,27610325.0,27861186.0,28183426.0,28506712.0,28832496.0,29348627.0,30034989.0
"Population, total",SP.POP.TOTL,Netherlands,NLD,16445593.0,16530388.0,16615394.0,16693074.0,16754962.0,16804432.0,16865008.0,16939923.0,17030314.0,17131296.0,17231624.0,17344874.0,17441500.0,17533044.0
"Population, total",SP.POP.TOTL,New Caledonia,NCL,242750.0,245950.0,249750.0,254350.0,259000.0,263650.0,268050.0,269460.0,270220.0,270810.0,271170.0,271230.0,271130.0,271030.0
"Population, total",SP.POP.TOTL,New Zealand,NZL,4259800.0,4302600.0,4350700.0,4384000.0,4408100.0,4442100.0,4516500.0,4609400.0,4714100.0,4813600.0,4900600.0,4979200.0,5090200.0,5122600.0
"Population, total",SP.POP.TOTL,Nicaragua,NIC,5687744.0,5770639.0,5855734.0,5942553.0,6030607.0,6119379.0,6208676.0,6298598.0,6389235.0,6480532.0,6572233.0,6663924.0,6755895.0,6850540.0
"Population, total",SP.POP.TOTL,Niger,NER,15455175.0,16037915.0,16647543.0,17283112.0,17954407.0,18653199.0,19372014.0,20128124.0,20921743.0,21737922.0,22577058.0,23443393.0,24333639.0,25252722.0
"Population, total",SP.POP.TOTL,Nigeria,NGA,152382506.0,156595758.0,160952853.0,165463745.0,170075932.0,174726123.0,179379016.0,183995785.0,188666931.0,193495907.0,198387623.0,203304492.0,208327405.0,213401323.0
"Population, total",SP.POP.TOTL,Northern Mariana Islands,MNP,60032.0,57056.0,54087.0,52520.0,52359.0,52141.0,51856.0,51514.0,51133.0,50729.0,50304.0,49858.0,49587.0,49481.0
"Population, total",SP.POP.TOTL,Norway,NOR,4768212.0,4828726.0,4889252.0,4953088.0,5018573.0,5079623.0,5137232.0,5188607.0,5234519.0,5276968.0,5311916.0,5347896.0,5379475.0,5408320.0
"Population, total",SP.POP.TOTL,Oman,OMN,2651028.0,2697537.0,2881914.0,3206870.0,3535579.0,3816680.0,4009267.0,4191776.0,4398070.0,4541854.0,4601157.0,4602768.0,4543399.0,4520471.0
"Population, total",SP.POP.TOTL,Pakistan,PAK,185931955.0,190123222.0,194454498.0,198602738.0,202205861.0,205337562.0,208251628.0,210969298.0,213524840.0,216379655.0,219731479.0,223293280.0,227196741.0,231402117.0
"Population, total",SP.POP.TOTL,Palau,PLW,19102.0,18826.0,18540.0,18240.0,17946.0,17805.0,17796.0,17794.0,17816.0,17837.0,17864.0,17916.0,17972.0,18024.0
"Population, total",SP.POP.TOTL,Panama,PAN,3495276.0,3559343.0,3623617.0,3688674.0,3754862.0,3821556.0,3888793.0,3957099.0,4026336.0,4096063.0,4165255.0,4232532.0,4294396.0,4351267.0
"Population, total",SP.POP.TOTL,Papua New Guinea,PNG,7137988.0,7358890.0,7583269.0,7806637.0,8026545.0,8245627.0,8464153.0,8682174.0,8899169.0,9114796.0,9329227.0,9542486.0,9749640.0,9949437.0
"Population, total",SP.POP.TOTL,Paraguay,PRY,5645148.0,5702574.0,5768613.0,5843939.0,5923322.0,6005652.0,6090721.0,6177950.0,6266615.0,6355404.0,6443328.0,6530026.0,6618695.0,6703799.0
"Population, total",SP.POP.TOTL,Peru,PER,28806185.0,29009326.0,29229572.0,29477721.0,29749589.0,30038809.0,30353951.0,30711863.0,31132779.0,31605486.0,32203944.0,32824861.0,33304756.0,33715471.0
"Population, total",SP.POP.TOTL,Philippines,PHL,91252326.0,92946951.0,94636700.0,96337913.0,98032317.0,99700107.0,101325201.0,103031365.0,104875266.0,106738501.0,108568836.0,110380804.0,112190977.0,113880328.0
"Population, total",SP.POP.TOTL,Poland,POL,38125759.0,38151603.0,38042794.0,38063255.0,38063164.0,38040196.0,38011735.0,37986412.0,37970087.0,37974826.0,37974750.0,37965475.0,37899070.0,37747124.0
"Population, total",SP.POP.TOTL,Portugal,PRT,10558177.0,10568247.0,10573100.0,10557560.0,10514844.0,10457295.0,10401062.0,10358076.0,10325452.0,10300300.0,10283822.0,10286263.0,10297081.0,10325147.0
"Population, total",SP.POP.TOTL,Puerto Rico,PRI,3760866.0,3740410.0,3721525.0,3678732.0,3634488.0,3593077.0,3534874.0,3473232.0,3406672.0,3325286.0,3193354.0,3193694.0,3281538.0,3263584.0
"Population, total",SP.POP.TOTL,Qatar,QAT,1444277.0,1610274.0,1713504.0,1804171.0,1905660.0,2035501.0,2214465.0,2414573.0,2595166.0,2711755.0,2766732.0,2807235.0,2760385.0,2688235.0
"Population, total",SP.POP.TOTL,Romania,ROU,20537875.0,20367487.0,20246871.0,20147528.0,20058035.0,19983693.0,19908979.0,19815616.0,19702267.0,19588715.0,19473970.0,19371648.0,19265250.0,19119880.0
"Population, total",SP.POP.TOTL,Russian Federation,RUS,142742366.0,142785349.0,142849468.0,142960908.0,143201721.0,143506995.0,143819667.0,144096870.0,144342397.0,144496739.0,144477859.0,144406261.0,144073139.0,143449286.0
"Population, total",SP.POP.TOTL,Rwanda,RWA,9781996.0,10043737.0,10309031.0,10576932.0,10840334.0,11101350.0,11368451.0,11642959.0,11930899.0,12230339.0,12531808.0,12835028.0,13146362.0,13461888.0
"Population, total",SP.POP.TOTL,Samoa,WSM,191787.0,193176.0,194672.0,196351.0,198124.0,199939.0,201757.0,203571.0,205544.0,207630.0,209701.0,211905.0,214929.0,218764.0
"Population, total",SP.POP.TOTL,San Marino,SMR,30700.0,31059.0,31608.0,32495.0,33132.0,33285.0,33389.0,33570.0,33834.0,34056.0,34156.0,34178.0,34007.0,33745.0
"Population, total",SP.POP.TOTL,Sao Tome and Principe,STP,174004.0,178128.0,182138.0,186044.0,189924.0,193757.0,197497.0,201124.0,204632.0,208036.0,211344.0,214599.0,218641.0,223107.0
"Population, total",SP.POP.TOTL,Saudi Arabia,SAU,27437353.0,28483797.0,29411929.0,30150945.0,30821543.0,31482498.0,32125564.0,32749848.0,33416270.0,34193122.0,35018133.0,35827362.0,35997107.0,35950396.0
"Population, total",SP.POP.TOTL,Senegal,SEN,11872929.0,12195029.0,12530121.0,12875880.0,13231833.0,13595566.0,13970308.0,14356181.0,14751356.0,15157793.0,15574909.0,16000781.0,16436120.0,16876720.0
"Population, total",SP.POP.TOTL,Serbia,SRB,7350222.0,7320807.0,7291436.0,7234099.0,7199077.0,7164132.0,7130576.0,7095383.0,7058322.0,7020858.0,6982604.0,6945235.0,6899126.0,6834326.0
"Population, total",SP.POP.TOTL,Seychelles,SYC,86956.0,87298.0,89770.0,87441.0,88303.0,89949.0,91359.0,93419.0,94677.0,95843.0,96762.0,97625.0,98462.0,99258.0
"Population, total",SP.POP.TOTL,Sierra Leone,SLE,6090860.0,6259842.0,6436698.0,6612385.0,6788587.0,6964859.0,7140688.0,7314773.0,7493913.0,7677565.0,7861281.0,8046828.0,8233970.0,8420641.0
"Population, total",SP.POP.TOTL,Singapore,SGP,4839396.0,4987573.0,5076732.0,5183688.0,5312437.0,5399162.0,5469724.0,5535002.0,5607283.0,5612253.0,5638676.0,5703569.0,5685807.0,5453566.0
"Population, total",SP.POP.TOTL,Sint Maarten (Dutch part),SXM,33964.0,34238.0,34056.0,33435.0,34640.0,36607.0,37685.0,38825.0,39969.0,40574.0,40895.0,41608.0,42310.0,42846.0
"Population, total",SP.POP.TOTL,Slovak Republic,SVK,5379233.0,5386406.0,5391428.0,5398384.0,5407579.0,5413393.0,5418649.0,5423801.0,5430798.0,5439232.0,5446771.0,5454147.0,5458827.0,5447247.0
"Population, total",SP.POP.TOTL,Slovenia,SVN,2021316.0,2039669.0,2048583.0,2052843.0,2057159.0,2059953.0,2061980.0,2063531.0,2065042.0,2066388.0,2073894.0,2088385.0,2102419.0,2108079.0
"Population, total",SP.POP.TOTL,Solomon Islands,SLB,516001.0,527833.0,540394.0,553721.0,567763.0,582365.0,597375.0,612660.0,628102.0,643634.0,659249.0,674993.0,691191.0,707851.0
"Population, total",SP.POP.TOTL,Somalia,SOM,11444870.0,11730037.0,12026649.0,12216837.0,12440326.0,12852485.0,13309235.0,13763906.0,14292847.0,14864221.0,15411094.0,15981300.0,16537016.0,17065581.0
"Population, total",SP.POP.TOTL,South Africa,ZAF,50565812.0,51170779.0,51784921.0,52443325.0,53145033.0,53873616.0,54729551.0,55876504.0,56422274.0,56641209.0,57339635.0,58087055.0,58801927.0,59392255.0
"Population, total",SP.POP.TOTL,South Sudan,SSD,8823888.0,9229227.0,9714419.0,10243050.0,10701604.0,11106031.0,11213284.0,11194299.0,11066105.0,10658226.0,10395329.0,10447666.0,10606227.0,10748272.0
"Population, total",SP.POP.TOTL,Spain,ESP,45954106.0,46362946.0,46576897.0,46742697.0,46773055.0,46620045.0,46480882.0,46444832.0,46484062.0,46593236.0,46797754.0,47134837.0,47365655.0,47415750.0
"Population, total",SP.POP.TOTL,Sri Lanka,LKA,19983984.0,20123508.0,20261738.0,20398496.0,20425000.0,20585000.0,20778000.0,20970000.0,21203000.0,21444000.0,21670000.0,21803000.0,21919000.0,22156000.0
"Population, total",SP.POP.TOTL,St. Kitts and Nevis,KNA,47156.0,47286.0,47403.0,47581.0,47727.0,47767.0,47789.0,47790.0,47788.0,47785.0,47761.0,47712.0,47642.0,47606.0
"Population, total",SP.POP.TOTL,St. Lucia,LCA,168576.0,169688.0,170935.0,172145.0,173124.0,173978.0,174804.0,175623.0,176413.0,177163.0,177888.0,178583.0,179237.0,179651.0
"Population, total",SP.POP.TOTL,St. Martin (French part),MAF,35541.0,36132.0,36458.0,36350.0,36026.0,35639.0,35261.0,35020.0,34811.0,34496.0,33852.0,33121.0,32553.0,31948.0
"Population, total",SP.POP.TOTL,St. Vincent and the Grenadines,VCT,110316.0,109840.0,109308.0,108703.0,108083.0,107450.0,106912.0,106482.0,105963.0,105549.0,105281.0,104924.0,104632.0,104332.0
"Population, total",SP.POP.TOTL,Sudan,SDN,32065241.0,32948155.0,33739933.0,34419624.0,35159792.0,35990704.0,37003245.0,38171178.0,39377169.0,40679828.0,41999059.0,43232093.0,44440486.0,45657202.0
"Population, total",SP.POP.TOTL,Suriname,SUR,533938.0,539987.0,546080.0,552146.0,558111.0,563947.0,569682.0,575475.0,581453.0,587559.0,593715.0,600301.0,607065.0,612985.0
"Population, total",SP.POP.TOTL,Eswatini,SWZ,1089870.0,1094886.0,1099920.0,1105371.0,1111444.0,1118319.0,1125865.0,1133936.0,1142524.0,1151390.0,1160428.0,1169613.0,1180655.0,1192271.0
"Population, total",SP.POP.TOTL,Sweden,SWE,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10175214.0,10278887.0,10353442.0,10415811.0
"Population, total",SP.POP.TOTL,Switzerland,CHE,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8514329.0,8575280.0,8638167.0,8703405.0
"Population, total",SP.POP.TOTL,Syrian Arab Republic,SYR,21474059.0,21827220.0,22337563.0,22730733.0,22605577.0,21495821.0,20072232.0,19205178.0,18964252.0,18983373.0,19333463.0,20098251.0,20772595.0,21324367.0
"Population, total",SP.POP.TOTL,Tajikistan,TJK,7324627.0,7468596.0,7621779.0,7784819.0,7956382.0,8136610.0,8326348.0,8524063.0,8725318.0,8925525.0,9128132.0,9337003.0,9543207.0,9750064.0
"Population, total",SP.POP.TOTL,Tanzania,TZA,42870884.0,43957933.0,45110527.0,46416031.0,47786137.0,49253643.0,50814552.0,52542823.0,54401802.0,56267032.0,58090443.0,59872579.0,61704518.0,63588334.0
"Population, total",SP.POP.TOTL,Thailand,THA,67328239.0,67813654.0,68270489.0,68712846.0,69157023.0,69578602.0,69960943.0,70294397.0,70607037.0,70898202.0,71127802.0,71307763.0,71475664.0,71601103.0
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,1043076.0,1065540.0,1088486.0,1112976.0,1137676.0,1161555.0,1184830.0,1205813.0,1224562.0,1243235.0,1261845.0,1280438.0,1299995.0,1320942.0
"Population, total",SP.POP.TOTL,Togo,TGO,6222482.0,6398624.0,6571855.0,6748672.0,6926635.0,7106229.0,7288383.0,7473229.0,7661354.0,7852795.0,8046679.0,8243094.0,8442580.0,8644829.0
"Population, total",SP.POP.TOTL,Tonga,TON,106932.0,107144.0,107383.0,107611.0,107502.0,107089.0,106626.0,106122.0,105707.0,105415.0,105150.0,104951.0,105254.0,106017.0
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1392803.0,1401191.0,1410296.0,1420020.0,1430377.0,1440729.0,1450661.0,1460177.0,1469330.0,1478607.0,1504709.0,1519955.0,1518147.0,1525663.0
"Population, total",SP.POP.TOTL,Tunisia,TUN,10680380.0,10784504.0,10895063.0,11032528.0,11174383.0,11300284.0,11428948.0,11557779.0,11685667.0,11811443.0,11933041.0,12049314.0,12161723.0,12262946.0
"Population, total",SP.POP.TOTL,Turkiye,TUR,71320726.0,72225639.0,73195345.0,74173854.0,75277439.0,76576117.0,78112073.0,79646178.0,81019394.0,82089826.0,82809304.0,83481684.0,84135428.0,84775404.0
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,5100083.0,5180957.0,5267970.0,5360811.0,5458682.0,5560095.0,5663152.0,5766431.0,5868561.0,5968383.0,6065066.0,6158420.0,6250438.0,6341855.0
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,27422.0,28581.0,29726.0,30816.0,32081.0,33594.0,34985.0,36538.0,38246.0,39844.0,41487.0,43080.0,44276.0,45114.0
"Population, total",SP.POP.TOTL,Tuvalu,TUV,10272.0,10408.0,10550.0,10700.0,10854.0,10918.0,10899.0,10877.0,10852.0,10828.0,10865.0,10956.0,11069.0,11204.0
"Population, total",SP.POP.TOTL,Uganda,UGA,30509862.0,31412520.0,32341728.0,33295738.0,34273295.0,35273570.0,36336539.0,37477356.0,38748299.0,40127085.0,41515395.0,42949080.0,44404611.0,45853778.0
"Population, total",SP.POP.TOTL,Ukraine,UKR,46258189.0,46053331.0,45870741.0,45706086.0,45593342.0,45489648.0,45272155.0,45154036.0,45004673.0,44831135.0,44622518.0,44386203.0,44132049.0,43792855.0
"Population, total",SP.POP.TOTL,United Arab Emirates,ARE,6988685.0,7992644.0,8481771.0,8575205.0,8664969.0,8751847.0,8835951.0,8916899.0,8994263.0,9068296.0,9140169.0,9211657.0,9287289.0,9365145.0
"Population, total",SP.POP.TOTL,United Kingdom,GBR,61806995.0,62276270.0,62766365.0,63258810.0,63700215.0,64128273.0,64602298.0,65116219.0,65611593.0,66058859.0,66460344.0,66836327.0,67081000.0,67326569.0
"Population, total",SP.POP.TOTL,United States,USA,304093966.0,306771529.0,309327143.0,311583481.0,313877662.0,316059947.0,318386329.0,320738994.0,323071755.0,325122128.0,326838199.0,328329953.0,331501080.0,331893745.0
"Population, total",SP.POP.TOTL,Uruguay,URY,3336126.0,3344156.0,3352651.0,3361637.0,3371133.0,3381180.0,3391662.0,3402818.0,3413766.0,3422200.0,3427042.0,3428409.0,3429086.0,3426260.0
"Population, total",SP.POP.TOTL,Uzbekistan,UZB,27302800.0,27767400.0,28562400.0,29339400.0,29774500.0,30243200.0,30757700.0,31298900.0,31847900.0,32388600.0,32956100.0,33580350.0,34232050.0,34915100.0
"Population, total",SP.POP.TOTL,Vanuatu,VUT,233952.0,239689.0,245453.0,251294.0,257313.0,263534.0,269927.0,276438.0,283218.0,290239.0,297298.0,304404.0,311685.0,319137.0
"Population, total",SP.POP.TOTL,"Venezuela, RB",VEN,27933833.0,28327892.0,28715022.0,29096159.0,29470426.0,29838021.0,30193258.0,30529716.0,30741464.0,30563433.0,29825653.0,28971683.0,28490453.0,28199867.0
"Population, total",SP.POP.TOTL,Vietnam,VNM,85597241.0,86482923.0,87411012.0,88349117.0,89301326.0,90267739.0,91235504.0,92191398.0,93126529.0,94033048.0,94914330.0,95776716.0,96648685.0,97468029.0
"Population, total",SP.POP.TOTL,Virgin Islands (U.S.),VIR,108397.0,108404.0,108357.0,108290.0,108188.0,108041.0,107882.0,107712.0,107516.0,107281.0,107001.0,106669.0,106290.0,105870.0
"Population, total",SP.POP.TOTL,West Bank and Gaza,PSE,3591977.0,3689099.0,3786161.0,3882986.0,3979998.0,4076708.0,4173398.0,4270092.0,4367088.0,4454805.0,4569087.0,4685306.0,4803269.0,4922749.0
"Population, total",SP.POP.TOTL,"Yemen, Rep.",YEM,23329004.0,24029589.0,24743946.0,25475610.0,26223391.0,26984002.0,27753304.0,28516545.0,29274002.0,30034389.0,30790513.0,31546691.0,32284046.0,32981641.0
"Population, total",SP.POP.TOTL,Zambia,ZMB,12852966.0,13318087.0,13792086.0,14265814.0,14744658.0,15234976.0,15737793.0,16248230.0,16767761.0,17298054.0,17835893.0,18380477.0,18927715.0,19473125.0
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,12550347.0,12679810.0,12839771.0,13025785.0,13265331.0,13555422.0,13855753.0,14154937.0,14452704.0,14751101.0,15052184.0,15354608.0,15669666.0,15993524.0
Population growth (annual %),SP.POP.GROW,Afghanistan,AFG,2.0,3.6,2.9,3.7,4.1,3.5,3.7,3.1,2.6,2.9,2.9,2.9,3.1,2.9
Population growth (annual %),SP.POP.GROW,Albania,ALB,-0.8,-0.7,-0.5,-0.3,-0.2,-0.2,-0.2,-0.3,-0.2,-0.1,-0.2,-0.4,-0.6,-0.9
Population growth (annual %),SP.POP.GROW,Algeria,DZA,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,1.9,1.8,1.7,1.7
Population growth (annual %),SP.POP.GROW,American Samoa,ASM,-0.9,-0.9,-0.9,-1.0,-1.1,-1.3,-1.5,-1.6,-1.8,-2.0,-2.1,-2.3,-2.4,-2.5
Population growth (annual %),SP.POP.GROW,Andorra,AND,-2.7,-2.9,-3.2,-1.3,0.6,0.5,0.4,0.2,1.1,1.8,1.6,1.8,1.8,1.7
Population growth (annual %),SP.POP.GROW,Angola,AGO,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.4,3.3,3.2
Population growth (annual %),SP.POP.GROW,Antigua and Barbuda,ATG,1.5,1.5,1.4,1.2,1.1,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.6,0.6
Population growth (annual %),SP.POP.GROW,Argentina,ARG,1.0,1.0,0.3,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9
Population growth (annual %),SP.POP.GROW,Armenia,ARM,-0.7,-0.6,-0.6,-0.6,-0.5,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.6,-0.5,-0.5
Population growth (annual %),SP.POP.GROW,Aruba,ABW,1.2,1.2,1.1,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.1,0.0
Population growth (annual %),SP.POP.GROW,Australia,AUS,2.0,2.1,1.6,1.4,1.7,1.7,1.5,1.4,1.6,1.7,1.5,1.5,1.2,0.1
Population growth (annual %),SP.POP.GROW,Austria,AUT,0.3,0.3,0.2,0.3,0.5,0.6,0.8,1.1,1.1,0.7,0.5,0.4,0.4,0.4
Population growth (annual %),SP.POP.GROW,Azerbaijan,AZE,2.1,2.1,1.2,1.3,1.3,1.3,1.2,1.2,1.1,1.0,0.9,0.8,0.7,0.4
Population growth (annual %),SP.POP.GROW,"Bahamas, The",BHS,1.4,1.4,1.4,1.2,1.1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.5,0.4
Population growth (annual %),SP.POP.GROW,Bahrain,BHR,6.5,6.0,2.9,-0.1,1.1,3.0,3.8,3.8,3.4,3.3,2.1,0.5,-1.1,-1.0
Population growth (annual %),SP.POP.GROW,Bangladesh,BGD,0.9,0.9,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1
Population growth (annual %),SP.POP.GROW,Barbados,BRB,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Population growth (annual %),SP.POP.GROW,Belarus,BLR,-0.3,-0.2,-0.2,-0.2,-0.2,0.0,0.1,0.1,0.1,-0.1,-0.2,-0.2,-0.4,-0.4
Population growth (annual %),SP.POP.GROW,Belgium,BEL,0.8,0.8,0.9,1.3,0.6,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.4,0.5
Population growth (annual %),SP.POP.GROW,Belize,BLZ,2.8,2.7,2.5,2.3,2.3,2.2,2.2,2.1,2.0,2.0,1.9,1.8,1.5,1.3
Population growth (annual %),SP.POP.GROW,Benin,BEN,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,2.9,2.9,2.9,2.9,2.8,2.8
Population growth (annual %),SP.POP.GROW,Bermuda,BMU,0.6,0.6,-0.8,-0.9,0.4,0.3,0.2,0.2,-1.1,-1.1,0.1,0.0,0.0,0.0
Population growth (annual %),SP.POP.GROW,Bhutan,BTN,1.2,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6
Population growth (annual %),SP.POP.GROW,Bolivia,BOL,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.3,1.2
Population growth (annual %),SP.POP.GROW,Bosnia and Herzegovina,BIH,-1.6,-1.7,-1.7,-1.8,-1.9,-1.6,-1.3,-1.3,-1.2,-1.2,-1.2,-1.2,-1.3,-1.4
Population growth (annual %),SP.POP.GROW,Botswana,BWA,2.0,2.1,2.1,2.0,1.9,1.9,1.9,2.0,2.0,2.1,2.0,2.0,1.9,1.6
Population growth (annual %),SP.POP.GROW,Brazil,BRA,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.5
Population growth (annual %),SP.POP.GROW,British Virgin Islands,VGB,3.6,3.5,1.9,1.5,1.6,0.8,1.1,1.4,1.3,1.1,0.9,0.9,1.0,0.7
Population growth (annual %),SP.POP.GROW,Brunei Darussalam,BRN,1.5,1.5,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1.0,0.9,0.9,0.8,0.8
Population growth (annual %),SP.POP.GROW,Bulgaria,BGR,-0.7,-0.6,-0.7,-0.6,-0.6,-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.7,-0.6,-0.8
Population growth (annual %),SP.POP.GROW,Burkina Faso,BFA,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.7,2.7,2.7
Population growth (annual %),SP.POP.GROW,Burundi,BDI,4.1,5.1,4.7,3.5,3.5,3.6,3.3,2.2,1.6,2.3,3.0,3.3,2.9,2.7
Population growth (annual %),SP.POP.GROW,Cabo Verde,CPV,1.1,1.0,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.0,1.0,0.9
Population growth (annual %),SP.POP.GROW,Cambodia,KHM,1.7,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.1,1.2,1.2
Population growth (annual %),SP.POP.GROW,Cameroon,CMR,2.8,2.8,2.9,2.8,2.8,2.8,3.0,3.1,3.0,2.8,2.8,2.8,2.7,2.6
Population growth (annual %),SP.POP.GROW,Canada,CAN,1.1,1.1,1.1,1.0,1.1,1.1,1.0,0.7,1.1,1.2,1.4,1.4,1.2,0.5
